coord.intron	ERR1562084	ERR1562085	ERR1562086	ERR1562087	ERR1562088	ERR1562091	ERR1562092	ERR1562093	ERR1562095	ERR1562096	ERR1562097	ERR1562098	ERR1562099	ERR1562100	ERR1562101	ERR1562102	ERR1562103	ERR1562104	ERR1562105	ERR1562106	ERR1562107	ERR1562108	ERR1562109	ERR1562110	ERR1562111	ERR1562112	ERR1562113	ERR1562114	ERR1562115	ERR1562116	ERR1562117	ERR1562118	ERR1562119	ERR1562120	ERR1562121	ERR1562122	ERR1562123	ERR1562124	ERR1562125	ERR1562126	ERR1562127	ERR1562128	ERR1562129	ERR1562130	ERR1562131	ERR1562132	ERR1562133	ERR1562134	ERR1562135	ERR1562136	ERR1562137	ERR1562138	ERR1562139	ERR1562140	ERR1562141	ERR1562142	ERR1562143	ERR1562144	ERR1562145	ERR1562146	ERR1562155	ERR1562156	ERR1562157	ERR1562158	ERR1562159	ERR1562160	ERR1562161	ERR1562162	ERR1562163	ERR1562164	ERR1562165	ERR1562166	ERR1562167	ERR1562168	ERR1562169	ERR1562170	ERR1562171	ERR1562172	ERR1562173	ERR1562174	ERR1562175	ERR1562176	ERR1562177	ERR1562180	ERR1562183	ERR1562184	ERR1562188	ERR1562189	ERR1562190	ERR1562194	ERR1562195	ERR1562199	ERR1562200	ERR1562201	ERR1562206	ERR1562207	ERR1562208	ERR1562209	ERR1562214	ERR1562217	ERR1562218	ERR1562219	ERR1562220	ERR1562222	ERR1562224	ERR1562225	ERR1562226	ERR1562227	ERR1562228	ERR1562229	ERR1562230	ERR1562232	ERR1562233	ERR1562238	ERR1562242	ERR1562243	ERR1562244	ERR1562245	ERR1562246	ERR1562247	ERR1562248	ERR1562251	ERR1562253	ERR1562255	ERR1562256	ERR1562258	ERR1562259	ERR1562260	ERR1562261	ERR1562266	ERR1562267	ERR1562269	ERR1562270	ERR1562271	ERR1562272	ERR1562273
chr12:110496204:110499534	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7	NA	12	NA	3	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	1	NA	6	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	1	5	NA	NA	NA	NA	7	NA	NA	NA	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	4	NA	NA	53	NA	NA	NA	20	NA	40	31	NA	28	31	NA	13	26	1	13	9	NA	17	6	7	18	NA	NA	46	NA	4	2	9	72	29	25	NA	11	NA	NA	7	42	34	34	9	18	23	117	13	NA	NA	13	3
chr12:110496204:110502048	30	21	17	15	14	68	13	NA	43	14	13	37	29	24	20	60	39	22	42	35	33	19	9	14	29	27	22	27	36	47	56	51	33	58	13	83	38	29	62	40	22	39	43	19	73	100	26	53	56	62	43	39	31	32	31	48	50	36	73	32	57	58	65	40	17	54	18	26	55	59	81	87	10	41	6	21	23	66	98	27	11	47	30	NA	NA	9	NA	NA	NA	15	NA	112	6	NA	NA	9	NA	NA	46	NA	11	NA	65	10	NA	57	30	NA	15	NA	NA	30	10	24	4	NA	13	NA	3	NA	49	24	109	NA	NA	25	19	NA	29	NA	6	54	97	58	NA	25
chr12:110499547:110502048	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	2	1	NA	NA	11	6	2	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	6	NA	NA	2	7	NA	3	NA	NA	NA	NA	1	5	NA	NA	NA	NA	7	NA	NA	NA	1	4	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	21	NA	3	49	NA	NA	8	22	5	56	27	NA	31	31	NA	13	21	3	23	8	6	16	17	6	30	NA	NA	55	NA	3	27	8	65	22	23	NA	7	26	NA	29	43	29	42	9	27	24	9	13	NA	NA	51	2
chr15:24962210:24967028	14	26	30	24	5	53	19	6	17	25	18	43	39	153	57	67	44	21	88	11	21	15	18	13	28	41	16	32	39	63	20	72	115	65	5	30	60	58	16	36	21	14	36	33	61	47	10	42	44	36	25	25	52	41	19	120	47	83	63	18	37	96	69	27	15	45	19	9	57	21	149	40	32	10	5	0	45	96	113	54	20	10	38	NA	3	NA	NA	NA	12	NA	NA	87	NA	NA	NA	NA	4	NA	NA	NA	NA	2	NA	NA	13	NA	1	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA
chr15:24962210:24967931	304	131	346	87	110	399	182	80	236	239	425	226	306	694	407	448	330	290	284	503	284	390	197	255	238	270	281	259	272	321	410	400	490	443	303	355	589	498	263	239	286	268	416	320	590	812	264	292	510	371	579	241	328	674	293	551	571	263	497	406	396	444	451	354	255	165	239	184	484	500	454	315	244	514	53	261	260	616	325	249	89	217	240	134	69	89	161	47	83	263	35	203	231	367	183	114	50	64	398	202	77	74	319	268	183	413	149	94	210	73	168	231	267	242	203	200	213	133	275	152	163	359	58	186	131	285	266	17	248	141	151	136	61	419	111	145
chr15:24967153:24967931	6	31	18	32	8	63	28	3	11	39	15	26	51	147	40	20	47	33	88	11	11	23	24	14	21	36	12	26	44	53	22	34	98	52	9	27	60	33	15	37	18	12	51	28	61	45	13	46	21	49	26	13	54	47	7	141	60	54	50	21	31	81	32	19	14	56	26	11	54	19	92	35	34	33	2	0	34	87	135	37	18	6	48	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA
chr2:271940:272036	20	13	15	9	3	43	29	1	30	35	83	45	89	47	102	186	77	15	58	43	57	19	25	19	30	37	24	53	49	114	95	101	83	22	42	46	130	47	69	46	28	27	57	42	45	178	25	31	160	42	67	57	50	101	41	63	97	48	70	73	74	55	55	62	21	119	21	29	23	111	90	61	33	87	4	71	47	72	53	44	7	30	39	NA	26	4	51	5	90	28	NA	38	78	2	NA	60	11	7	127	26	63	39	38	19	NA	NA	33	32	45	15	25	61	130	17	30	37	83	7	40	3	31	9	6	6	48	43	45	6	56	48	43	33	20	35	30	15
chr2:271940:272191	7	19	30	4	7	0	11	7	3	8	3	17	9	NA	5	9	23	3	18	19	21	NA	12	12	14	12	8	5	4	6	14	9	5	14	2	22	16	7	NA	NA	5	17	4	2	13	0	13	6	17	0	28	13	6	5	7	21	32	2	34	8	28	1	24	32	18	2	NA	6	NA	5	68	0	15	9	1	8	4	21	14	2	9	15	16	NA	15	NA	NA	NA	0	NA	6	0	27	NA	NA	NA	NA	NA	23	15	NA	6	NA	NA	NA	NA	3	27	0	0	25	NA	0	NA	NA	0	NA	NA	0	NA	0	NA	NA	NA	NA	5	NA	NA	NA	NA	11	9	0	NA	6	NA
chr2:272151:275139	15	21	18	8	3	54	29	3	30	35	73	53	105	49	108	193	58	23	62	45	59	36	20	25	30	31	31	54	59	157	103	108	78	22	36	50	127	45	76	44	32	43	52	40	62	146	23	17	143	39	69	87	36	95	40	50	87	36	80	102	74	53	76	95	25	116	9	29	30	133	112	54	33	67	1	61	54	86	33	36	9	36	41	NA	39	11	59	8	119	16	NA	41	59	1	NA	79	15	10	37	36	64	36	14	24	NA	NA	29	20	34	26	37	65	195	28	34	56	102	6	52	NA	8	12	NA	6	59	52	58	7	73	55	32	52	NA	45	54	1
chr2:272306:275139	14	24	46	6	18	NA	10	2	3	6	8	19	21	NA	23	10	51	4	13	18	18	2	26	20	9	19	16	9	10	7	14	9	11	18	2	26	26	9	NA	4	7	11	16	15	16	23	16	11	59	4	39	15	15	7	5	37	37	1	33	14	27	5	37	28	24	9	NA	11	4	2	78	10	5	14	3	28	6	36	35	23	11	30	10	NA	14	NA	1	NA	NA	37	15	NA	78	NA	NA	5	NA	NA	125	21	NA	16	18	NA	26	NA	10	48	NA	NA	32	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	9	7	36	1	4	22
